frame_index,sample_index,amplitude,t_ms
232,332,0.159385,23200.0
232,333,0.100884,23200.0
232,334,0.092061,23200.0
232,335,0.107724,23200.0
232,336,0.069279,23200.0
232,337,0.061842,23200.0
232,338,0.106506,23200.0
232,339,0.149236,23200.0
232,340,0.147447,23200.0
232,341,0.158967,23200.0
232,342,0.200625,23200.0
232,343,0.172844,23200.0
232,344,0.130658,23200.0
232,345,0.149845,23200.0
232,346,0.170999,23200.0
232,347,0.168062,23200.0
232,348,0.168866,23200.0
232,349,0.219837,23200.0
232,350,0.268796,23200.0
232,351,0.244767,23200.0
232,352,0.206793,23200.0
232,353,0.219702,23200.0
232,354,0.197860,23200.0
232,355,0.138125,23200.0
232,356,0.126870,23200.0
232,357,0.172037,23200.0
232,358,0.143690,23200.0
232,359,0.138993,23200.0
232,360,0.172433,23200.0
232,361,0.171625,23200.0
232,362,0.144089,23200.0
232,363,0.095881,23200.0
232,364,0.117858,23200.0
232,365,0.086046,23200.0
232,366,0.064954,23200.0
232,367,0.068422,23200.0
232,368,0.137130,23200.0
232,369,0.149301,23200.0
232,370,0.132594,23200.0
232,371,0.176200,23200.0
232,372,0.206879,23200.0
232,373,0.150402,23200.0
232,374,0.130358,23200.0
232,375,0.153570,23200.0
232,376,0.168778,23200.0
232,377,0.165246,23200.0
232,378,0.197173,23200.0
232,379,0.230233,23200.0
232,380,0.255951,23200.0
232,381,0.234693,23200.0
232,382,0.229588,23200.0
232,383,0.229028,23200.0
232,384,0.178207,23200.0
232,385,0.142320,23200.0
232,386,0.148222,23200.0
232,387,0.166827,23200.0
232,388,0.146469,23200.0
232,389,0.143182,23200.0
232,390,0.189220,23200.0
232,391,0.167055,23200.0
232,392,0.127392,23200.0
232,393,0.101130,23200.0
232,394,0.113295,23200.0
232,395,0.072166,23200.0
232,396,0.061527,23200.0
232,397,0.095076,23200.0
232,398,0.142310,23200.0
232,399,0.133681,23200.0
232,400,0.144151,23200.0
232,401,0.188144,23200.0
232,402,0.186843,23200.0
232,403,0.144344,23200.0
232,404,0.153921,23200.0
232,405,0.173351,23200.0
232,406,0.155632,23200.0
232,407,0.147500,23200.0
232,408,0.200558,23200.0
232,409,0.244344,23200.0
232,410,0.240984,23200.0
232,411,0.230140,23200.0
232,412,0.228349,23200.0
232,413,0.217716,23200.0
232,414,0.159963,23200.0
232,415,0.131045,23200.0
232,416,0.150438,23200.0
232,417,0.150283,23200.0
232,418,0.143757,23200.0
232,419,0.157693,23200.0
233,0,0.147663,23300.0
233,1,0.146687,23300.0
233,2,0.174778,23300.0
233,3,0.152333,23300.0
233,4,0.103070,23300.0
233,5,0.087947,23300.0
233,6,0.086518,23300.0
233,7,0.082640,23300.0
233,8,0.074877,23300.0
233,9,0.116220,23300.0
233,10,0.168319,23300.0
233,11,0.147156,23300.0
233,12,0.167664,23300.0
233,13,0.193016,23300.0
233,14,0.175393,23300.0
233,15,0.133208,23300.0
233,16,0.144370,23300.0
233,17,0.172708,23300.0
233,18,0.181591,23300.0
233,19,0.180004,23300.0
233,20,0.233253,23300.0
233,21,0.257643,23300.0
233,22,0.246174,23300.0
233,23,0.216646,23300.0
233,24,0.227591,23300.0
233,25,0.183212,23300.0
233,26,0.136494,23300.0
233,27,0.133665,23300.0
233,28,0.162938,23300.0
233,29,0.164455,23300.0
233,30,0.144953,23300.0
233,31,0.162664,23300.0
233,32,0.187477,23300.0
233,33,0.124632,23300.0
233,34,0.107267,23300.0
233,35,0.113272,23300.0
233,36,0.097141,23300.0
233,37,0.064040,23300.0
233,38,0.088982,23300.0
233,39,0.142014,23300.0
233,40,0.153013,23300.0
233,41,0.137302,23300.0
233,42,0.178371,23300.0
233,43,0.201291,23300.0
233,44,0.171225,23300.0
233,45,0.145453,23300.0
233,46,0.166982,23300.0
233,47,0.177367,23300.0
233,48,0.159803,23300.0
233,49,0.195434,23300.0
233,50,0.250086,23300.0
233,51,0.261474,23300.0
233,52,0.217657,23300.0
233,53,0.222032,23300.0
233,54,0.231443,23300.0
233,55,0.174690,23300.0
233,56,0.133622,23300.0
233,57,0.146752,23300.0
233,58,0.169083,23300.0
233,59,0.156028,23300.0
233,60,0.151190,23300.0
233,61,0.189327,23300.0
233,62,0.178856,23300.0
233,63,0.118921,23300.0
233,64,0.117076,23300.0
233,65,0.105111,23300.0
233,66,0.079005,23300.0
233,67,0.058701,23300.0
233,68,0.101716,23300.0
233,69,0.145840,23300.0
233,70,0.138805,23300.0
233,71,0.148923,23300.0
233,72,0.197525,23300.0
233,73,0.187626,23300.0
233,74,0.146460,23300.0
233,75,0.146120,23300.0
233,76,0.164709,23300.0
233,77,0.164783,23300.0
233,78,0.166810,23300.0
233,79,0.201164,23300.0
233,80,0.255258,23300.0
233,81,0.226882,23300.0
233,82,0.233421,23300.0
233,83,0.234080,23300.0
233,84,0.222865,23300.0
233,85,0.148925,23300.0
233,86,0.138927,23300.0
233,87,0.152639,23300.0
233,88,0.152225,23300.0
233,89,0.134049,23300.0
233,90,0.162423,23300.0
233,91,0.200584,23300.0
233,92,0.166221,23300.0
233,93,0.107719,23300.0
233,94,0.131614,23300.0
233,95,0.108875,23300.0
233,96,0.066968,23300.0
233,97,0.069827,23300.0
233,98,0.098724,23300.0
233,99,0.132985,23300.0
233,100,0.140763,23300.0
233,101,0.151472,23300.0
233,102,0.204476,23300.0
233,103,0.169428,23300.0
233,104,0.140641,23300.0
233,105,0.169234,23300.0
233,106,0.158695,23300.0
233,107,0.163995,23300.0
233,108,0.157395,23300.0
233,109,0.218783,23300.0
233,110,0.246933,23300.0
233,111,0.221573,23300.0
233,112,0.237000,23300.0
233,113,0.252332,23300.0
233,114,0.213117,23300.0
233,115,0.147365,23300.0
233,116,0.156720,23300.0
233,117,0.172802,23300.0
233,118,0.147696,23300.0
233,119,0.130460,23300.0
233,120,0.183494,23300.0
233,121,0.190278,23300.0
233,122,0.147165,23300.0
233,123,0.129895,23300.0
233,124,0.131824,23300.0
233,125,0.095368,23300.0
233,126,0.048945,23300.0
233,127,0.085727,23300.0
233,128,0.124117,23300.0
233,129,0.117270,23300.0
233,130,0.119735,23300.0
233,131,0.185892,23300.0
233,132,0.198699,23300.0
233,133,0.172354,23300.0
233,134,0.145113,23300.0
233,135,0.160929,23300.0
233,136,0.162887,23300.0
233,137,0.146535,23300.0
233,138,0.181511,23300.0
233,139,0.219591,23300.0
233,140,0.235066,23300.0
233,141,0.227451,23300.0
233,142,0.247263,23300.0
233,143,0.234359,23300.0
233,144,0.193169,23300.0
233,145,0.160429,23300.0
233,146,0.161062,23300.0
233,147,0.158920,23300.0
233,148,0.140933,23300.0
233,149,0.153086,23300.0
233,150,0.182415,23300.0
233,151,0.182952,23300.0
233,152,0.132857,23300.0
233,153,0.141859,23300.0
233,154,0.134535,23300.0
233,155,0.077083,23300.0
233,156,0.053875,23300.0
233,157,0.089473,23300.0
233,158,0.104193,23300.0
233,159,0.115728,23300.0
233,160,0.134305,23300.0
233,161,0.195016,23300.0
233,162,0.189204,23300.0
233,163,0.150104,23300.0
233,164,0.160007,23300.0
233,165,0.163251,23300.0
233,166,0.140939,23300.0
233,167,0.155510,23300.0
233,168,0.196171,23300.0
233,169,0.239741,23300.0
233,170,0.225242,23300.0
233,171,0.232579,23300.0
233,172,0.262260,23300.0
233,173,0.220816,23300.0
233,174,0.174994,23300.0
233,175,0.169140,23300.0
233,176,0.178638,23300.0
233,177,0.137302,23300.0
233,178,0.138625,23300.0
233,179,0.176969,23300.0
233,180,0.187992,23300.0
233,181,0.150224,23300.0
233,182,0.150111,23300.0
233,183,0.141143,23300.0
233,184,0.123876,23300.0
233,185,0.066453,23300.0
233,186,0.058826,23300.0
233,187,0.093262,23300.0
233,188,0.112178,23300.0
233,189,0.115806,23300.0
233,190,0.163824,23300.0
233,191,0.179660,23300.0
233,192,0.173983,23300.0
233,193,0.161222,23300.0
233,194,0.165468,23300.0
233,195,0.171249,23300.0
233,196,0.146880,23300.0
233,197,0.165096,23300.0
233,198,0.200583,23300.0
233,199,0.223609,23300.0
233,200,0.218951,23300.0
233,201,0.256514,23300.0
233,202,0.261255,23300.0
233,203,0.216684,23300.0
233,204,0.184347,23300.0
233,205,0.171437,23300.0
233,206,0.167874,23300.0
233,207,0.133580,23300.0
233,208,0.138660,23300.0
233,209,0.180802,23300.0
233,210,0.163751,23300.0
233,211,0.155363,23300.0
233,212,0.149724,23300.0
233,213,0.151355,23300.0
233,214,0.092139,23300.0
233,215,0.068894,23300.0
233,216,0.078068,23300.0
233,217,0.102351,23300.0
233,218,0.099997,23300.0
233,219,0.110509,23300.0
233,220,0.179486,23300.0
233,221,0.189309,23300.0
233,222,0.155796,23300.0
233,223,0.176685,23300.0
233,224,0.174546,23300.0
233,225,0.148850,23300.0
233,226,0.131563,23300.0
233,227,0.169129,23300.0
233,228,0.201828,23300.0
233,229,0.212260,23300.0
233,230,0.231323,23300.0
233,231,0.258215,23300.0
233,232,0.250609,23300.0
233,233,0.205609,23300.0
233,234,0.173466,23300.0
233,235,0.197195,23300.0
233,236,0.160578,23300.0
233,237,0.123381,23300.0
233,238,0.170813,23300.0
233,239,0.209108,23300.0
233,240,0.192925,23300.0
233,241,0.174272,23300.0
233,242,0.198864,23300.0
233,243,0.199775,23300.0
233,244,0.142691,23300.0
233,245,0.134731,23300.0
233,246,0.180516,23300.0
233,247,0.195278,23300.0
233,248,0.196467,23300.0
233,249,0.279729,23300.0
233,250,0.341687,23300.0
233,251,0.354339,23300.0
233,252,0.358466,23300.0
233,253,0.405770,23300.0
233,254,0.405705,23300.0
233,255,0.389806,23300.0
233,256,0.419059,23300.0
233,257,0.471179,23300.0
233,258,0.501687,23300.0
233,259,0.491945,23300.0
233,260,0.538956,23300.0
233,261,0.556782,23300.0
233,262,0.539193,23300.0
233,263,0.472365,23300.0
233,264,0.470104,23300.0
233,265,0.438822,23300.0
233,266,0.374321,23300.0
233,267,0.346328,23300.0
233,268,0.367383,23300.0
233,269,0.353723,23300.0
233,270,0.308701,23300.0
233,271,0.291067,23300.0
233,272,0.288659,23300.0
233,273,0.239482,23300.0
233,274,0.159146,23300.0
233,275,0.152907,23300.0
233,276,0.155225,23300.0
233,277,0.132797,23300.0
233,278,0.134902,23300.0
233,279,0.169202,23300.0
233,280,0.188282,23300.0
233,281,0.170441,23300.0
233,282,0.184897,23300.0
233,283,0.200712,23300.0
233,284,0.175762,23300.0
233,285,0.129317,23300.0
233,286,0.164980,23300.0
233,287,0.192559,23300.0
233,288,0.201671,23300.0
233,289,0.205879,23300.0
233,290,0.261975,23300.0
233,291,0.269419,23300.0
233,292,0.226576,23300.0
233,293,0.210215,23300.0
233,294,0.190993,23300.0
233,295,0.172588,23300.0
233,296,0.122329,23300.0
233,297,0.134105,23300.0
233,298,0.161904,23300.0
233,299,0.162397,23300.0
233,300,0.154946,23300.0
233,301,0.162435,23300.0
233,302,0.156023,23300.0
233,303,0.109739,23300.0
233,304,0.096053,23300.0
233,305,0.106992,23300.0
233,306,0.092514,23300.0
233,307,0.064208,23300.0
233,308,0.104555,23300.0
233,309,0.150934,23300.0
233,310,0.152491,23300.0
233,311,0.145970,23300.0
233,312,0.192924,23300.0
233,313,0.197333,23300.0
233,314,0.135562,23300.0
233,315,0.141131,23300.0
233,316,0.159392,23300.0
233,317,0.182752,23300.0
233,318,0.187917,23300.0
233,319,0.209629,23300.0
233,320,0.253204,23300.0
233,321,0.236808,23300.0
233,322,0.203059,23300.0
233,323,0.214185,23300.0
233,324,0.200600,23300.0
233,325,0.157195,23300.0
233,326,0.130670,23300.0
233,327,0.157262,23300.0
233,328,0.170811,23300.0
233,329,0.146381,23300.0
233,330,0.146987,23300.0
233,331,0.180144,23300.0
233,332,0.144922,23300.0
233,333,0.092112,23300.0
233,334,0.106797,23300.0
233,335,0.107251,23300.0
233,336,0.069861,23300.0
233,337,0.059921,23300.0
233,338,0.129468,23300.0
233,339,0.160015,23300.0
233,340,0.143628,23300.0
233,341,0.156717,23300.0
233,342,0.203934,23300.0
233,343,0.175673,23300.0
233,344,0.133063,23300.0
233,345,0.144002,23300.0
233,346,0.187637,23300.0
233,347,0.174239,23300.0
233,348,0.172660,23300.0
233,349,0.224413,23300.0
233,350,0.266071,23300.0
233,351,0.233853,23300.0
233,352,0.217906,23300.0
233,353,0.217540,23300.0
233,354,0.199235,23300.0
233,355,0.135071,23300.0
233,356,0.133111,23300.0
233,357,0.168315,23300.0
233,358,0.159339,23300.0
233,359,0.144353,23300.0
233,360,0.177934,23300.0
233,361,0.193817,23300.0
233,362,0.133177,23300.0
233,363,0.101077,23300.0
233,364,0.111278,23300.0
233,365,0.081056,23300.0
233,366,0.053125,23300.0
233,367,0.086631,23300.0
233,368,0.138047,23300.0
233,369,0.149440,23300.0
233,370,0.143353,23300.0
233,371,0.171357,23300.0
233,372,0.188842,23300.0
233,373,0.161063,23300.0
233,374,0.147113,23300.0
233,375,0.169281,23300.0
233,376,0.163263,23300.0
233,377,0.162661,23300.0
233,378,0.196797,23300.0
233,379,0.238348,23300.0
233,380,0.260880,23300.0
233,381,0.224500,23300.0
233,382,0.232662,23300.0
233,383,0.215197,23300.0
233,384,0.166510,23300.0
233,385,0.127696,23300.0
233,386,0.148708,23300.0
233,387,0.151209,23300.0
233,388,0.143192,23300.0
233,389,0.150962,23300.0
233,390,0.180631,23300.0
233,391,0.174264,23300.0
233,392,0.126720,23300.0
233,393,0.114409,23300.0
233,394,0.110861,23300.0
233,395,0.088212,23300.0
233,396,0.059758,23300.0
233,397,0.105216,23300.0
233,398,0.124312,23300.0
233,399,0.122934,23300.0
233,400,0.153886,23300.0
233,401,0.191655,23300.0
233,402,0.186510,23300.0
233,403,0.146791,23300.0
233,404,0.144047,23300.0
233,405,0.173868,23300.0
233,406,0.166928,23300.0
233,407,0.163613,23300.0
233,408,0.211342,23300.0
233,409,0.247891,23300.0
233,410,0.236264,23300.0
233,411,0.233613,23300.0
233,412,0.248554,23300.0
233,413,0.221186,23300.0
233,414,0.149959,23300.0
233,415,0.151733,23300.0
233,416,0.171639,23300.0
233,417,0.156189,23300.0
233,418,0.135161,23300.0
233,419,0.157730,23300.0
234,0,0.153967,23400.0
234,1,0.155955,23400.0
234,2,0.182365,23400.0
234,3,0.144645,23400.0
234,4,0.100766,23400.0
234,5,0.094296,23400.0
234,6,0.098717,23400.0
234,7,0.072216,23400.0
234,8,0.074260,23400.0
234,9,0.124812,23400.0
234,10,0.154621,23400.0
234,11,0.153601,23400.0
234,12,0.164743,23400.0
234,13,0.195453,23400.0
234,14,0.163801,23400.0
234,15,0.129829,23400.0
234,16,0.157279,23400.0
234,17,0.174328,23400.0
234,18,0.166784,23400.0
234,19,0.186250,23400.0
234,20,0.224756,23400.0
234,21,0.257282,23400.0
234,22,0.234295,23400.0
234,23,0.218136,23400.0
234,24,0.213199,23400.0
234,25,0.197179,23400.0
234,26,0.141894,23400.0
234,27,0.125959,23400.0
234,28,0.173074,23400.0
234,29,0.153862,23400.0
234,30,0.150630,23400.0
234,31,0.164348,23400.0
234,32,0.169088,23400.0
234,33,0.125034,23400.0
234,34,0.102168,23400.0
234,35,0.103264,23400.0
234,36,0.087327,23400.0
234,37,0.057052,23400.0
234,38,0.085422,23400.0
234,39,0.144440,23400.0
234,40,0.161169,23400.0
234,41,0.158689,23400.0
234,42,0.171594,23400.0
234,43,0.186506,23400.0
234,44,0.156408,23400.0
234,45,0.139297,23400.0
234,46,0.148503,23400.0
234,47,0.169616,23400.0
234,48,0.170551,23400.0
234,49,0.190878,23400.0
234,50,0.248185,23400.0
234,51,0.256274,23400.0
234,52,0.224969,23400.0
234,53,0.219044,23400.0
234,54,0.228892,23400.0
234,55,0.183293,23400.0
234,56,0.135372,23400.0
234,57,0.151011,23400.0
234,58,0.152421,23400.0
234,59,0.142875,23400.0
234,60,0.147558,23400.0
234,61,0.181122,23400.0
234,62,0.169795,23400.0
234,63,0.112185,23400.0
234,64,0.099206,23400.0
234,65,0.110705,23400.0
234,66,0.084829,23400.0
234,67,0.060887,23400.0
234,68,0.101414,23400.0
234,69,0.147011,23400.0
234,70,0.136572,23400.0
234,71,0.142409,23400.0
234,72,0.183172,23400.0
234,73,0.189385,23400.0
234,74,0.151425,23400.0
234,75,0.149280,23400.0
234,76,0.158853,23400.0
234,77,0.155483,23400.0
234,78,0.163780,23400.0
234,79,0.207386,23400.0
234,80,0.257611,23400.0
234,81,0.247504,23400.0
234,82,0.230447,23400.0
234,83,0.234105,23400.0
234,84,0.203832,23400.0
234,85,0.153334,23400.0
234,86,0.139327,23400.0
234,87,0.160545,23400.0
234,88,0.165572,23400.0
234,89,0.144546,23400.0
234,90,0.154163,23400.0
234,91,0.191383,23400.0
234,92,0.159479,23400.0
234,93,0.130086,23400.0
234,94,0.124575,23400.0
234,95,0.108615,23400.0
234,96,0.053609,23400.0
234,97,0.058599,23400.0
234,98,0.121079,23400.0
234,99,0.144474,23400.0
234,100,0.142592,23400.0
234,101,0.158985,23400.0
234,102,0.204757,23400.0
234,103,0.172690,23400.0
234,104,0.135328,23400.0
234,105,0.152007,23400.0
234,106,0.164760,23400.0
234,107,0.157120,23400.0
234,108,0.172045,23400.0
234,109,0.219854,23400.0
234,110,0.256068,23400.0
234,111,0.218682,23400.0
234,112,0.237155,23400.0
234,113,0.249322,23400.0
234,114,0.194278,23400.0
234,115,0.159436,23400.0
234,116,0.157786,23400.0
234,117,0.169254,23400.0
234,118,0.137886,23400.0
234,119,0.150514,23400.0
234,120,0.169334,23400.0
234,121,0.177852,23400.0
234,122,0.141417,23400.0
234,123,0.136125,23400.0
234,124,0.118374,23400.0
234,125,0.085945,23400.0
234,126,0.048860,23400.0
234,127,0.067357,23400.0
234,128,0.113176,23400.0
234,129,0.123280,23400.0
234,130,0.142264,23400.0
234,131,0.180614,23400.0
234,132,0.190836,23400.0
234,133,0.162388,23400.0
234,134,0.146345,23400.0
234,135,0.165311,23400.0
234,136,0.161817,23400.0
234,137,0.144079,23400.0
234,138,0.173656,23400.0
234,139,0.225581,23400.0
234,140,0.230958,23400.0
234,141,0.234777,23400.0
234,142,0.249689,23400.0
234,143,0.231032,23400.0
234,144,0.171262,23400.0
234,145,0.156396,23400.0
234,146,0.153818,23400.0
234,147,0.156383,23400.0
234,148,0.124751,23400.0
234,149,0.152239,23400.0
234,150,0.185287,23400.0
234,151,0.169289,23400.0
234,152,0.133796,23400.0
234,153,0.136953,23400.0
234,154,0.123645,23400.0
234,155,0.084070,23400.0
234,156,0.048615,23400.0
234,157,0.092283,23400.0
234,158,0.105116,23400.0
234,159,0.119503,23400.0
234,160,0.138299,23400.0
234,161,0.187595,23400.0
234,162,0.179090,23400.0
234,163,0.156890,23400.0
234,164,0.155829,23400.0
234,165,0.177611,23400.0
234,166,0.149969,23400.0
234,167,0.153582,23400.0
234,168,0.199248,23400.0
234,169,0.233267,23400.0
234,170,0.220639,23400.0
234,171,0.243674,23400.0
234,172,0.251671,23400.0
234,173,0.223880,23400.0
234,174,0.167240,23400.0
234,175,0.165560,23400.0
234,176,0.176845,23400.0
234,177,0.150088,23400.0
234,178,0.121862,23400.0
234,179,0.175147,23400.0
234,180,0.173889,23400.0
234,181,0.158747,23400.0
234,182,0.141438,23400.0
234,183,0.137235,23400.0
234,184,0.112106,23400.0
234,185,0.056988,23400.0
234,186,0.065312,23400.0
234,187,0.111285,23400.0
234,188,0.113459,23400.0
234,189,0.098273,23400.0
234,190,0.168396,23400.0
234,191,0.199372,23400.0
234,192,0.166823,23400.0
234,193,0.162472,23400.0
234,194,0.164494,23400.0
234,195,0.168344,23400.0
234,196,0.130545,23400.0
234,197,0.156066,23400.0
234,198,0.211067,23400.0
234,199,0.228375,23400.0
234,200,0.214630,23400.0
234,201,0.248240,23400.0
234,202,0.254503,23400.0
234,203,0.213605,23400.0
234,204,0.161508,23400.0
234,205,0.185981,23400.0
234,206,0.170211,23400.0
234,207,0.129800,23400.0
234,208,0.141005,23400.0
234,209,0.186449,23400.0
234,210,0.170038,23400.0
234,211,0.154060,23400.0
234,212,0.147443,23400.0
234,213,0.149577,23400.0
234,214,0.102055,23400.0
234,215,0.060208,23400.0
234,216,0.090725,23400.0
234,217,0.102073,23400.0
234,218,0.085176,23400.0
234,219,0.115183,23400.0
234,220,0.166221,23400.0
234,221,0.182466,23400.0
234,222,0.170031,23400.0
234,223,0.155735,23400.0
234,224,0.174366,23400.0
234,225,0.140313,23400.0
234,226,0.141902,23400.0
234,227,0.162939,23400.0
234,228,0.208612,23400.0
234,229,0.201349,23400.0
234,230,0.224317,23400.0
234,231,0.256505,23400.0
234,232,0.242539,23400.0
234,233,0.194383,23400.0
234,234,0.193812,23400.0
234,235,0.195257,23400.0
234,236,0.154382,23400.0
234,237,0.140971,23400.0
234,238,0.156010,23400.0
234,239,0.207854,23400.0
234,240,0.195631,23400.0
234,241,0.180655,23400.0
234,242,0.199175,23400.0
234,243,0.187983,23400.0
234,244,0.149269,23400.0
234,245,0.145312,23400.0
234,246,0.195820,23400.0
234,247,0.200296,23400.0
234,248,0.220239,23400.0
234,249,0.288985,23400.0
234,250,0.341185,23400.0
234,251,0.350145,23400.0
234,252,0.358982,23400.0
234,253,0.409423,23400.0
234,254,0.418179,23400.0
234,255,0.415180,23400.0
234,256,0.418256,23400.0
234,257,0.474040,23400.0
234,258,0.501254,23400.0
234,259,0.508347,23400.0
234,260,0.554572,23400.0
234,261,0.584595,23400.0
234,262,0.528806,23400.0
234,263,0.490833,23400.0
234,264,0.467575,23400.0
234,265,0.457685,23400.0
234,266,0.391874,23400.0
234,267,0.353129,23400.0
234,268,0.372388,23400.0
234,269,0.369533,23400.0
234,270,0.323564,23400.0
234,271,0.300435,23400.0
234,272,0.290927,23400.0
234,273,0.232820,23400.0
234,274,0.172978,23400.0
234,275,0.158999,23400.0
234,276,0.149702,23400.0
234,277,0.115675,23400.0
234,278,0.129447,23400.0
234,279,0.179467,23400.0
234,280,0.210631,23400.0
234,281,0.172051,23400.0
234,282,0.190694,23400.0
234,283,0.198441,23400.0
234,284,0.164391,23400.0
234,285,0.126217,23400.0
234,286,0.159871,23400.0
234,287,0.186726,23400.0
234,288,0.180581,23400.0
234,289,0.212186,23400.0
234,290,0.242787,23400.0
234,291,0.270149,23400.0
234,292,0.221301,23400.0
234,293,0.203672,23400.0
234,294,0.193264,23400.0
234,295,0.165896,23400.0
234,296,0.130921,23400.0
234,297,0.134801,23400.0
234,298,0.163214,23400.0
234,299,0.160527,23400.0
234,300,0.144409,23400.0
234,301,0.165867,23400.0
234,302,0.171687,23400.0
234,303,0.117852,23400.0
234,304,0.083560,23400.0
234,305,0.102523,23400.0
234,306,0.073905,23400.0
234,307,0.074824,23400.0
234,308,0.095079,23400.0
234,309,0.163003,23400.0
234,310,0.155276,23400.0
234,311,0.147395,23400.0
234,312,0.184939,23400.0
234,313,0.174665,23400.0
234,314,0.147601,23400.0
234,315,0.136455,23400.0
234,316,0.161991,23400.0
234,317,0.193299,23400.0
234,318,0.182286,23400.0
234,319,0.207534,23400.0
234,320,0.263133,23400.0
234,321,0.235362,23400.0
234,322,0.211594,23400.0
234,323,0.208856,23400.0
234,324,0.198045,23400.0
234,325,0.160631,23400.0
234,326,0.125193,23400.0
234,327,0.165203,23400.0
234,328,0.162358,23400.0
234,329,0.151901,23400.0
234,330,0.156595,23400.0
234,331,0.185856,23400.0
234,332,0.149592,23400.0
234,333,0.096253,23400.0
234,334,0.098164,23400.0
234,335,0.102067,23400.0
234,336,0.060673,23400.0
234,337,0.064970,23400.0
234,338,0.117828,23400.0
234,339,0.167630,23400.0
234,340,0.155337,23400.0
234,341,0.155112,23400.0
234,342,0.203015,23400.0
234,343,0.175903,23400.0
234,344,0.142105,23400.0
234,345,0.153881,23400.0
234,346,0.172832,23400.0
234,347,0.161884,23400.0
234,348,0.178008,23400.0
234,349,0.228303,23400.0
234,350,0.262464,23400.0
234,351,0.228707,23400.0
234,352,0.206727,23400.0
234,353,0.212278,23400.0
234,354,0.186674,23400.0
234,355,0.135485,23400.0
234,356,0.147802,23400.0
234,357,0.175801,23400.0
234,358,0.146504,23400.0
234,359,0.152994,23400.0
234,360,0.169478,23400.0
234,361,0.187561,23400.0
234,362,0.126677,23400.0
234,363,0.104043,23400.0
234,364,0.101210,23400.0
234,365,0.095188,23400.0
234,366,0.064653,23400.0
234,367,0.075668,23400.0
234,368,0.141522,23400.0
234,369,0.157057,23400.0
234,370,0.154819,23400.0
234,371,0.180772,23400.0
234,372,0.204714,23400.0
234,373,0.161994,23400.0
234,374,0.127615,23400.0
234,375,0.173523,23400.0
234,376,0.163957,23400.0
234,377,0.166180,23400.0
234,378,0.202206,23400.0
234,379,0.244468,23400.0
234,380,0.243029,23400.0
234,381,0.234679,23400.0
234,382,0.235085,23400.0
234,383,0.214120,23400.0
234,384,0.170457,23400.0
234,385,0.124116,23400.0
234,386,0.155758,23400.0
234,387,0.153524,23400.0
234,388,0.138403,23400.0
234,389,0.140653,23400.0
234,390,0.191218,23400.0
234,391,0.175063,23400.0
234,392,0.123055,23400.0
234,393,0.102119,23400.0
234,394,0.107618,23400.0
234,395,0.088605,23400.0
234,396,0.055644,23400.0
234,397,0.099596,23400.0
234,398,0.124551,23400.0
234,399,0.140632,23400.0
234,400,0.160033,23400.0
234,401,0.184205,23400.0
234,402,0.180313,23400.0
234,403,0.147911,23400.0
234,404,0.145719,23400.0
234,405,0.179700,23400.0
234,406,0.158268,23400.0
234,407,0.158691,23400.0
234,408,0.209676,23400.0
234,409,0.248838,23400.0
234,410,0.234482,23400.0
234,411,0.236223,23400.0
234,412,0.231143,23400.0
234,413,0.206432,23400.0
234,414,0.167878,23400.0
234,415,0.145116,23400.0
234,416,0.149252,23400.0
234,417,0.145025,23400.0
234,418,0.129908,23400.0
234,419,0.156823,23400.0
235,0,0.144744,23500.0
235,1,0.165021,23500.0
235,2,0.177377,23500.0
235,3,0.157377,23500.0
235,4,0.089767,23500.0
235,5,0.081495,23500.0
235,6,0.094185,23500.0
235,7,0.064117,23500.0
235,8,0.078655,23500.0
235,9,0.116204,23500.0
235,10,0.162303,23500.0
235,11,0.151100,23500.0
235,12,0.173238,23500.0
235,13,0.191508,23500.0
235,14,0.171989,23500.0
235,15,0.135740,23500.0
235,16,0.139792,23500.0
235,17,0.189162,23500.0
235,18,0.181122,23500.0
235,19,0.173444,23500.0
235,20,0.226205,23500.0
235,21,0.256491,23500.0
235,22,0.236258,23500.0
235,23,0.222982,23500.0
235,24,0.227641,23500.0
235,25,0.185085,23500.0
235,26,0.127450,23500.0
235,27,0.142831,23500.0
235,28,0.170826,23500.0
235,29,0.153018,23500.0
235,30,0.141226,23500.0
235,31,0.180599,23500.0
235,32,0.181107,23500.0
235,33,0.122351,23500.0
235,34,0.091713,23500.0
235,35,0.108625,23500.0
235,36,0.096184,23500.0
235,37,0.062148,23500.0
235,38,0.093988,23500.0
235,39,0.138499,23500.0
235,40,0.158563,23500.0
235,41,0.159683,23500.0
235,42,0.166763,23500.0
235,43,0.197585,23500.0
235,44,0.162369,23500.0
235,45,0.129946,23500.0
235,46,0.149297,23500.0
235,47,0.170169,23500.0
235,48,0.170482,23500.0
235,49,0.204917,23500.0
235,50,0.256439,23500.0
235,51,0.240146,23500.0
235,52,0.218099,23500.0
235,53,0.220875,23500.0
235,54,0.221895,23500.0
235,55,0.180368,23500.0
235,56,0.141322,23500.0
235,57,0.149032,23500.0
235,58,0.173462,23500.0
235,59,0.138171,23500.0
235,60,0.159600,23500.0
235,61,0.178818,23500.0
235,62,0.163307,23500.0
235,63,0.110246,23500.0
235,64,0.098799,23500.0
235,65,0.100025,23500.0
235,66,0.081528,23500.0
235,67,0.062422,23500.0
235,68,0.105521,23500.0
235,69,0.150050,23500.0
