frame_index,sample_index,amplitude,t_ms
89,306,0.146381,8900.0
89,307,0.135585,8900.0
89,308,0.110018,8900.0
89,309,0.072240,8900.0
89,310,0.076774,8900.0
89,311,0.099483,8900.0
89,312,0.107408,8900.0
89,313,0.126446,8900.0
89,314,0.150285,8900.0
89,315,0.176784,8900.0
89,316,0.146144,8900.0
89,317,0.136001,8900.0
89,318,0.143721,8900.0
89,319,0.137188,8900.0
89,320,0.116801,8900.0
89,321,0.165943,8900.0
89,322,0.208773,8900.0
89,323,0.231798,8900.0
89,324,0.222159,8900.0
89,325,0.250029,8900.0
89,326,0.242144,8900.0
89,327,0.195669,8900.0
89,328,0.169345,8900.0
89,329,0.170694,8900.0
89,330,0.176866,8900.0
89,331,0.151531,8900.0
89,332,0.168787,8900.0
89,333,0.215103,8900.0
89,334,0.198137,8900.0
89,335,0.164879,8900.0
89,336,0.155250,8900.0
89,337,0.133959,8900.0
89,338,0.101353,8900.0
89,339,0.059858,8900.0
89,340,0.084574,8900.0
89,341,0.113725,8900.0
89,342,0.091937,8900.0
89,343,0.120324,8900.0
89,344,0.170143,8900.0
89,345,0.165425,8900.0
89,346,0.147946,8900.0
89,347,0.145846,8900.0
89,348,0.159004,8900.0
89,349,0.125561,8900.0
89,350,0.115829,8900.0
89,351,0.171625,8900.0
89,352,0.223243,8900.0
89,353,0.205267,8900.0
89,354,0.219795,8900.0
89,355,0.261425,8900.0
89,356,0.231801,8900.0
89,357,0.176120,8900.0
89,358,0.180679,8900.0
89,359,0.172233,8900.0
89,360,0.151519,8900.0
89,361,0.135884,8900.0
89,362,0.177211,8900.0
89,363,0.198292,8900.0
89,364,0.178319,8900.0
89,365,0.156672,8900.0
89,366,0.170876,8900.0
89,367,0.144037,8900.0
89,368,0.078405,8900.0
89,369,0.080029,8900.0
89,370,0.101897,8900.0
89,371,0.097602,8900.0
89,372,0.095694,8900.0
89,373,0.137012,8900.0
89,374,0.171236,8900.0
89,375,0.163826,8900.0
89,376,0.141397,8900.0
89,377,0.148320,8900.0
89,378,0.155963,8900.0
89,379,0.119737,8900.0
89,380,0.135748,8900.0
89,381,0.183155,8900.0
89,382,0.220265,8900.0
89,383,0.214582,8900.0
89,384,0.241181,8900.0
89,385,0.254292,8900.0
89,386,0.223035,8900.0
89,387,0.179854,8900.0
89,388,0.175438,8900.0
89,389,0.178394,8900.0
89,390,0.136175,8900.0
89,391,0.158125,8900.0
89,392,0.199063,8900.0
89,393,0.191060,8900.0
89,394,0.172538,8900.0
89,395,0.170231,8900.0
89,396,0.171948,8900.0
89,397,0.124309,8900.0
89,398,0.067183,8900.0
89,399,0.072217,8900.0
89,400,0.110180,8900.0
89,401,0.086204,8900.0
89,402,0.111487,8900.0
89,403,0.156287,8900.0
89,404,0.180018,8900.0
89,405,0.134910,8900.0
89,406,0.148280,8900.0
89,407,0.164360,8900.0
89,408,0.125215,8900.0
89,409,0.104177,8900.0
89,410,0.160163,8900.0
89,411,0.184802,8900.0
89,412,0.193804,8900.0
89,413,0.217138,8900.0
89,414,0.248483,8900.0
89,415,0.263751,8900.0
89,416,0.204670,8900.0
89,417,0.178717,8900.0
89,418,0.195205,8900.0
89,419,0.176272,8900.0
90,0,0.185368,9000.0
90,1,0.176374,9000.0
90,2,0.143153,9000.0
90,3,0.163468,9000.0
90,4,0.200997,9000.0
90,5,0.190071,9000.0
90,6,0.160892,9000.0
90,7,0.141702,9000.0
90,8,0.128561,9000.0
90,9,0.100439,9000.0
90,10,0.062870,9000.0
90,11,0.095409,9000.0
90,12,0.110316,9000.0
90,13,0.097193,9000.0
90,14,0.133883,9000.0
90,15,0.164577,9000.0
90,16,0.173927,9000.0
90,17,0.141958,9000.0
90,18,0.142793,9000.0
90,19,0.151141,9000.0
90,20,0.133229,9000.0
90,21,0.136430,9000.0
90,22,0.177304,9000.0
90,23,0.216685,9000.0
90,24,0.220195,9000.0
90,25,0.225028,9000.0
90,26,0.260246,9000.0
90,27,0.242618,9000.0
90,28,0.194095,9000.0
90,29,0.165219,9000.0
90,30,0.190158,9000.0
90,31,0.155763,9000.0
90,32,0.152474,9000.0
90,33,0.172306,9000.0
90,34,0.216457,9000.0
90,35,0.169580,9000.0
90,36,0.151737,9000.0
90,37,0.149175,9000.0
90,38,0.139828,9000.0
90,39,0.077679,9000.0
90,40,0.055080,9000.0
90,41,0.102397,9000.0
90,42,0.090938,9000.0
90,43,0.105996,9000.0
90,44,0.147177,9000.0
90,45,0.167753,9000.0
90,46,0.152307,9000.0
90,47,0.141442,9000.0
90,48,0.154592,9000.0
90,49,0.158823,9000.0
90,50,0.128063,9000.0
90,51,0.147174,9000.0
90,52,0.204601,9000.0
90,53,0.225531,9000.0
90,54,0.220595,9000.0
90,55,0.231331,9000.0
90,56,0.266568,9000.0
90,57,0.231665,9000.0
90,58,0.190044,9000.0
90,59,0.171195,9000.0
90,60,0.187806,9000.0
90,61,0.150503,9000.0
90,62,0.148880,9000.0
90,63,0.188777,9000.0
90,64,0.197864,9000.0
90,65,0.173869,9000.0
90,66,0.158335,9000.0
90,67,0.161237,9000.0
90,68,0.118340,9000.0
90,69,0.064214,9000.0
90,70,0.088268,9000.0
90,71,0.095910,9000.0
90,72,0.085595,9000.0
90,73,0.105375,9000.0
90,74,0.162552,9000.0
90,75,0.176683,9000.0
90,76,0.144126,9000.0
90,77,0.139658,9000.0
90,78,0.170940,9000.0
90,79,0.137944,9000.0
90,80,0.115101,9000.0
90,81,0.151157,9000.0
90,82,0.193404,9000.0
90,83,0.212031,9000.0
90,84,0.206656,9000.0
90,85,0.250193,9000.0
90,86,0.263895,9000.0
90,87,0.214780,9000.0
90,88,0.194694,9000.0
90,89,0.197374,9000.0
90,90,0.158962,9000.0
90,91,0.148086,9000.0
90,92,0.169275,9000.0
90,93,0.208185,9000.0
90,94,0.191339,9000.0
90,95,0.160249,9000.0
90,96,0.173514,9000.0
90,97,0.146940,9000.0
90,98,0.087964,9000.0
90,99,0.080035,9000.0
90,100,0.083000,9000.0
90,101,0.095844,9000.0
90,102,0.071001,9000.0
90,103,0.117707,9000.0
90,104,0.158174,9000.0
90,105,0.162375,9000.0
90,106,0.141417,9000.0
90,107,0.156060,9000.0
90,108,0.170211,9000.0
90,109,0.130596,9000.0
90,110,0.111961,9000.0
90,111,0.160372,9000.0
90,112,0.183223,9000.0
90,113,0.197203,9000.0
90,114,0.229833,9000.0
90,115,0.270935,9000.0
90,116,0.244087,9000.0
90,117,0.199566,9000.0
90,118,0.203832,9000.0
90,119,0.187193,9000.0
90,120,0.162844,9000.0
90,121,0.133493,9000.0
90,122,0.170669,9000.0
90,123,0.207537,9000.0
90,124,0.161004,9000.0
90,125,0.170343,9000.0
90,126,0.173231,9000.0
90,127,0.136006,9000.0
90,128,0.090685,9000.0
90,129,0.083721,9000.0
90,130,0.098652,9000.0
90,131,0.078931,9000.0
90,132,0.083272,9000.0
90,133,0.135285,9000.0
90,134,0.175494,9000.0
90,135,0.140711,9000.0
90,136,0.138617,9000.0
90,137,0.159142,9000.0
90,138,0.150222,9000.0
90,139,0.125749,9000.0
90,140,0.131620,9000.0
90,141,0.168483,9000.0
90,142,0.179779,9000.0
90,143,0.185070,9000.0
90,144,0.231797,9000.0
90,145,0.255149,9000.0
90,146,0.235085,9000.0
90,147,0.194278,9000.0
90,148,0.205185,9000.0
90,149,0.180408,9000.0
90,150,0.146682,9000.0
90,151,0.158292,9000.0
90,152,0.195112,9000.0
90,153,0.187723,9000.0
90,154,0.175450,9000.0
90,155,0.184556,9000.0
90,156,0.183766,9000.0
90,157,0.133595,9000.0
90,158,0.086773,9000.0
90,159,0.101627,9000.0
90,160,0.100482,9000.0
90,161,0.059530,9000.0
90,162,0.105089,9000.0
90,163,0.142266,9000.0
90,164,0.157669,9000.0
90,165,0.133025,9000.0
90,166,0.147251,9000.0
90,167,0.159763,9000.0
90,168,0.121307,9000.0
90,169,0.122912,9000.0
90,170,0.158527,9000.0
90,171,0.167642,9000.0
90,172,0.173824,9000.0
90,173,0.197563,9000.0
90,174,0.258845,9000.0
90,175,0.245029,9000.0
90,176,0.215888,9000.0
90,177,0.211771,9000.0
90,178,0.204118,9000.0
90,179,0.171576,9000.0
90,180,0.141371,9000.0
90,181,0.168560,9000.0
90,182,0.187765,9000.0
90,183,0.161138,9000.0
90,184,0.165570,9000.0
90,185,0.188971,9000.0
90,186,0.169011,9000.0
90,187,0.118614,9000.0
90,188,0.098487,9000.0
90,189,0.110096,9000.0
90,190,0.070514,9000.0
90,191,0.072707,9000.0
90,192,0.107639,9000.0
90,193,0.147666,9000.0
90,194,0.133876,9000.0
90,195,0.141506,9000.0
90,196,0.165880,9000.0
90,197,0.160217,9000.0
90,198,0.118184,9000.0
90,199,0.128184,9000.0
90,200,0.150859,9000.0
90,201,0.160003,9000.0
90,202,0.163270,9000.0
90,203,0.230028,9000.0
90,204,0.254242,9000.0
90,205,0.242369,9000.0
90,206,0.210596,9000.0
90,207,0.224803,9000.0
90,208,0.212590,9000.0
90,209,0.150072,9000.0
90,210,0.142633,9000.0
90,211,0.189674,9000.0
90,212,0.188240,9000.0
90,213,0.164681,9000.0
90,214,0.187444,9000.0
90,215,0.210628,9000.0
90,216,0.153633,9000.0
90,217,0.103860,9000.0
90,218,0.103624,9000.0
90,219,0.092144,9000.0
90,220,0.070777,9000.0
90,221,0.069478,9000.0
90,222,0.121102,9000.0
90,223,0.136007,9000.0
90,224,0.121767,9000.0
90,225,0.163390,9000.0
90,226,0.185743,9000.0
90,227,0.145290,9000.0
90,228,0.114523,9000.0
90,229,0.150186,9000.0
90,230,0.152568,9000.0
90,231,0.148333,9000.0
90,232,0.167978,9000.0
90,233,0.229803,9000.0
90,234,0.256337,9000.0
90,235,0.219622,9000.0
90,236,0.234949,9000.0
90,237,0.226952,9000.0
90,238,0.177307,9000.0
90,239,0.156440,9000.0
90,240,0.151202,9000.0
90,241,0.188093,9000.0
90,242,0.156785,9000.0
90,243,0.165315,9000.0
90,244,0.195495,9000.0
90,245,0.203657,9000.0
90,246,0.129607,9000.0
90,247,0.118424,9000.0
90,248,0.114839,9000.0
90,249,0.076612,9000.0
90,250,0.062992,9000.0
90,251,0.091438,9000.0
90,252,0.131472,9000.0
90,253,0.134880,9000.0
90,254,0.133202,9000.0
90,255,0.165863,9000.0
90,256,0.176209,9000.0
90,257,0.140362,9000.0
90,258,0.131020,9000.0
90,259,0.142479,9000.0
90,260,0.138775,9000.0
90,261,0.144324,9000.0
90,262,0.186725,9000.0
90,263,0.250610,9000.0
90,264,0.239362,9000.0
90,265,0.223726,9000.0
90,266,0.237197,9000.0
90,267,0.227387,9000.0
90,268,0.169690,9000.0
90,269,0.146601,9000.0
90,270,0.179016,9000.0
90,271,0.164960,9000.0
90,272,0.151545,9000.0
90,273,0.182595,9000.0
90,274,0.218342,9000.0
90,275,0.173149,9000.0
90,276,0.142432,9000.0
90,277,0.127447,9000.0
90,278,0.114486,9000.0
90,279,0.075865,9000.0
90,280,0.053030,9000.0
90,281,0.109756,9000.0
90,282,0.123671,9000.0
90,283,0.114151,9000.0
90,284,0.149379,9000.0
90,285,0.189426,9000.0
90,286,0.171048,9000.0
90,287,0.137481,9000.0
90,288,0.141318,9000.0
90,289,0.144788,9000.0
90,290,0.148487,9000.0
90,291,0.149823,9000.0
90,292,0.202551,9000.0
90,293,0.239529,9000.0
90,294,0.232420,9000.0
90,295,0.224397,9000.0
90,296,0.254586,9000.0
90,297,0.209498,9000.0
90,298,0.169219,9000.0
90,299,0.152307,9000.0
90,300,0.190524,9000.0
90,301,0.162260,9000.0
90,302,0.159559,9000.0
90,303,0.190262,9000.0
90,304,0.205392,9000.0
90,305,0.151030,9000.0
90,306,0.150600,9000.0
90,307,0.132785,9000.0
90,308,0.099716,9000.0
90,309,0.057975,9000.0
90,310,0.067724,9000.0
90,311,0.111055,9000.0
90,312,0.113392,9000.0
90,313,0.119327,9000.0
90,314,0.163942,9000.0
90,315,0.189117,9000.0
90,316,0.135139,9000.0
90,317,0.118288,9000.0
90,318,0.137453,9000.0
90,319,0.151119,9000.0
90,320,0.122887,9000.0
90,321,0.168426,9000.0
90,322,0.206475,9000.0
90,323,0.232861,9000.0
90,324,0.225961,9000.0
90,325,0.255953,9000.0
90,326,0.245338,9000.0
90,327,0.207403,9000.0
90,328,0.167146,9000.0
90,329,0.172786,9000.0
90,330,0.177310,9000.0
90,331,0.155034,9000.0
90,332,0.166819,9000.0
90,333,0.196172,9000.0
90,334,0.196514,9000.0
90,335,0.157732,9000.0
90,336,0.150348,9000.0
90,337,0.152039,9000.0
90,338,0.083696,9000.0
90,339,0.060700,9000.0
90,340,0.090086,9000.0
90,341,0.099166,9000.0
90,342,0.103545,9000.0
90,343,0.119197,9000.0
90,344,0.181821,9000.0
90,345,0.163349,9000.0
90,346,0.127902,9000.0
90,347,0.136335,9000.0
90,348,0.163653,9000.0
90,349,0.131771,9000.0
90,350,0.122227,9000.0
90,351,0.187588,9000.0
90,352,0.218716,9000.0
90,353,0.224745,9000.0
90,354,0.216761,9000.0
90,355,0.263193,9000.0
90,356,0.244058,9000.0
90,357,0.194391,9000.0
90,358,0.166268,9000.0
90,359,0.174421,9000.0
90,360,0.162067,9000.0
90,361,0.151921,9000.0
90,362,0.173181,9000.0
90,363,0.211300,9000.0
90,364,0.177552,9000.0
90,365,0.160854,9000.0
90,366,0.163917,9000.0
90,367,0.142797,9000.0
90,368,0.083579,9000.0
90,369,0.075003,9000.0
90,370,0.102366,9000.0
90,371,0.096226,9000.0
90,372,0.087592,9000.0
90,373,0.146651,9000.0
90,374,0.168178,9000.0
90,375,0.152714,9000.0
90,376,0.124626,9000.0
90,377,0.147178,9000.0
90,378,0.142007,9000.0
90,379,0.128029,9000.0
90,380,0.129140,9000.0
90,381,0.179487,9000.0
90,382,0.220383,9000.0
90,383,0.197949,9000.0
90,384,0.252025,9000.0
90,385,0.254286,9000.0
90,386,0.219447,9000.0
90,387,0.172073,9000.0
90,388,0.181337,9000.0
90,389,0.188240,9000.0
90,390,0.136798,9000.0
90,391,0.154471,9000.0
90,392,0.186032,9000.0
90,393,0.187934,9000.0
90,394,0.159648,9000.0
90,395,0.158189,9000.0
90,396,0.155729,9000.0
90,397,0.120082,9000.0
90,398,0.073661,9000.0
90,399,0.087499,9000.0
90,400,0.095305,9000.0
90,401,0.094595,9000.0
90,402,0.098879,9000.0
90,403,0.148609,9000.0
90,404,0.163885,9000.0
90,405,0.134737,9000.0
90,406,0.148359,9000.0
90,407,0.168210,9000.0
90,408,0.143556,9000.0
90,409,0.115787,9000.0
90,410,0.153821,9000.0
90,411,0.205981,9000.0
90,412,0.191244,9000.0
90,413,0.219502,9000.0
90,414,0.257590,9000.0
90,415,0.265098,9000.0
90,416,0.205413,9000.0
90,417,0.177710,9000.0
90,418,0.191753,9000.0
90,419,0.172259,9000.0
91,0,0.163372,9100.0
91,1,0.179977,9100.0
91,2,0.142168,9100.0
91,3,0.163866,9100.0
91,4,0.194665,9100.0
91,5,0.193001,9100.0
91,6,0.148671,9100.0
91,7,0.138787,9100.0
91,8,0.127557,9100.0
91,9,0.085198,9100.0
91,10,0.068100,9100.0
91,11,0.094256,9100.0
91,12,0.106251,9100.0
91,13,0.105403,9100.0
91,14,0.119089,9100.0
91,15,0.164022,9100.0
91,16,0.175441,9100.0
91,17,0.137477,9100.0
91,18,0.134262,9100.0
91,19,0.157274,9100.0
91,20,0.130096,9100.0
91,21,0.132576,9100.0
91,22,0.170380,9100.0
91,23,0.224078,9100.0
91,24,0.225566,9100.0
91,25,0.222149,9100.0
91,26,0.251194,9100.0
91,27,0.231892,9100.0
91,28,0.179655,9100.0
91,29,0.177913,9100.0
91,30,0.173559,9100.0
91,31,0.156212,9100.0
91,32,0.142641,9100.0
91,33,0.186059,9100.0
91,34,0.213985,9100.0
91,35,0.166600,9100.0
91,36,0.159418,9100.0
91,37,0.162521,9100.0
91,38,0.126538,9100.0
91,39,0.078893,9100.0
91,40,0.059361,9100.0
91,41,0.107283,9100.0
91,42,0.109458,9100.0
91,43,0.101425,9100.0
91,44,0.149197,9100.0
91,45,0.174916,9100.0
91,46,0.143795,9100.0
91,47,0.132882,9100.0
91,48,0.148994,9100.0
91,49,0.159231,9100.0
91,50,0.124542,9100.0
91,51,0.127635,9100.0
91,52,0.189914,9100.0
91,53,0.211041,9100.0
91,54,0.221025,9100.0
91,55,0.242764,9100.0
91,56,0.248747,9100.0
91,57,0.229860,9100.0
91,58,0.178372,9100.0
91,59,0.172080,9100.0
91,60,0.172640,9100.0
91,61,0.138544,9100.0
91,62,0.155536,9100.0
91,63,0.185650,9100.0
91,64,0.205723,9100.0
91,65,0.162946,9100.0
91,66,0.163758,9100.0
91,67,0.167860,9100.0
91,68,0.116503,9100.0
91,69,0.077175,9100.0
91,70,0.072915,9100.0
91,71,0.110687,9100.0
91,72,0.097629,9100.0
91,73,0.113539,9100.0
91,74,0.161641,9100.0
91,75,0.170434,9100.0
91,76,0.148853,9100.0
91,77,0.135520,9100.0
91,78,0.161793,9100.0
91,79,0.135541,9100.0
91,80,0.121679,9100.0
91,81,0.153908,9100.0
91,82,0.204948,9100.0
91,83,0.196696,9100.0
91,84,0.221409,9100.0
91,85,0.249226,9100.0
91,86,0.246748,9100.0
91,87,0.212956,9100.0
91,88,0.177080,9100.0
91,89,0.188133,9100.0
91,90,0.171814,9100.0
91,91,0.139270,9100.0
91,92,0.156368,9100.0
91,93,0.202873,9100.0
91,94,0.175366,9100.0
91,95,0.161508,9100.0
91,96,0.165275,9100.0
91,97,0.148703,9100.0
91,98,0.103387,9100.0
91,99,0.076572,9100.0
91,100,0.104746,9100.0
91,101,0.090978,9100.0
91,102,0.082757,9100.0
91,103,0.118179,9100.0
91,104,0.163140,9100.0
91,105,0.153280,9100.0
91,106,0.145765,9100.0
91,107,0.161674,9100.0
91,108,0.160632,9100.0
91,109,0.115724,9100.0
91,110,0.131625,9100.0
91,111,0.181127,9100.0
91,112,0.190324,9100.0
91,113,0.191185,9100.0
91,114,0.231643,9100.0
91,115,0.256824,9100.0
91,116,0.242473,9100.0
91,117,0.206429,9100.0
91,118,0.195641,9100.0
91,119,0.190969,9100.0
91,120,0.153397,9100.0
91,121,0.152494,9100.0
91,122,0.181455,9100.0
91,123,0.200479,9100.0
91,124,0.164491,9100.0
91,125,0.171351,9100.0
91,126,0.173111,9100.0
91,127,0.146607,9100.0
91,128,0.089444,9100.0
91,129,0.081556,9100.0
91,130,0.107141,9100.0
91,131,0.082240,9100.0
91,132,0.093008,9100.0
91,133,0.126997,9100.0
91,134,0.154360,9100.0
91,135,0.134262,9100.0
91,136,0.151607,9100.0
91,137,0.173871,9100.0
91,138,0.146361,9100.0
91,139,0.122423,9100.0
91,140,0.133949,9100.0
91,141,0.179497,9100.0
91,142,0.185247,9100.0
91,143,0.205169,9100.0
91,144,0.238772,9100.0
91,145,0.258218,9100.0
91,146,0.233721,9100.0
91,147,0.206934,9100.0
91,148,0.201947,9100.0
91,149,0.189176,9100.0
91,150,0.152716,9100.0
91,151,0.163551,9100.0
91,152,0.178774,9100.0
91,153,0.181745,9100.0
91,154,0.159558,9100.0
91,155,0.180694,9100.0
91,156,0.170830,9100.0
91,157,0.128249,9100.0
91,158,0.083727,9100.0
91,159,0.093397,9100.0
91,160,0.087319,9100.0
91,161,0.059241,9100.0
91,162,0.101988,9100.0
91,163,0.144856,9100.0
91,164,0.159639,9100.0
91,165,0.139840,9100.0
91,166,0.168117,9100.0
91,167,0.177333,9100.0
91,168,0.130615,9100.0
91,169,0.125994,9100.0
91,170,0.143601,9100.0
91,171,0.172983,9100.0
91,172,0.172960,9100.0
91,173,0.192564,9100.0
91,174,0.258513,9100.0
91,175,0.239374,9100.0
91,176,0.204423,9100.0
91,177,0.209500,9100.0
91,178,0.205965,9100.0
91,179,0.171559,9100.0
91,180,0.139345,9100.0
91,181,0.168488,9100.0
91,182,0.183290,9100.0
91,183,0.179394,9100.0
91,184,0.166925,9100.0
91,185,0.195935,9100.0
91,186,0.159959,9100.0
91,187,0.120845,9100.0
91,188,0.107395,9100.0
91,189,0.100553,9100.0
91,190,0.083546,9100.0
91,191,0.068378,9100.0
91,192,0.120543,9100.0
91,193,0.140891,9100.0
91,194,0.141963,9100.0
91,195,0.155267,9100.0
91,196,0.176422,9100.0
91,197,0.160312,9100.0
91,198,0.121341,9100.0
91,199,0.117039,9100.0
91,200,0.168724,9100.0
91,201,0.160098,9100.0
91,202,0.171912,9100.0
91,203,0.223960,9100.0
91,204,0.263946,9100.0
91,205,0.236360,9100.0
91,206,0.220845,9100.0
91,207,0.235088,9100.0
91,208,0.209703,9100.0
91,209,0.146654,9100.0
91,210,0.142546,9100.0
91,211,0.191147,9100.0
91,212,0.182864,9100.0
91,213,0.168784,9100.0
91,214,0.190689,9100.0
91,215,0.204538,9100.0
91,216,0.145110,9100.0
91,217,0.100956,9100.0
91,218,0.104857,9100.0
91,219,0.087393,9100.0
91,220,0.067179,9100.0
91,221,0.083517,9100.0
91,222,0.115517,9100.0
91,223,0.137830,9100.0
91,224,0.126691,9100.0
91,225,0.147924,9100.0
91,226,0.170951,9100.0
91,227,0.149256,9100.0
91,228,0.125153,9100.0
91,229,0.142542,9100.0
91,230,0.170730,9100.0
91,231,0.152682,9100.0
91,232,0.174881,9100.0
91,233,0.230777,9100.0
91,234,0.258427,9100.0
91,235,0.225086,9100.0
91,236,0.213649,9100.0
91,237,0.228408,9100.0
91,238,0.182060,9100.0
91,239,0.144336,9100.0
91,240,0.151244,9100.0
91,241,0.183979,9100.0
91,242,0.172949,9100.0
91,243,0.170187,9100.0
91,244,0.197361,9100.0
91,245,0.201331,9100.0
91,246,0.141867,9100.0
91,247,0.107480,9100.0
91,248,0.118381,9100.0
91,249,0.080106,9100.0
91,250,0.048855,9100.0
91,251,0.102421,9100.0
91,252,0.125354,9100.0
91,253,0.135612,9100.0
91,254,0.127782,9100.0
91,255,0.180864,9100.0
91,256,0.176069,9100.0
91,257,0.140350,9100.0
91,258,0.124149,9100.0
91,259,0.164117,9100.0
91,260,0.156026,9100.0
91,261,0.157469,9100.0
91,262,0.202797,9100.0
91,263,0.243414,9100.0
91,264,0.240328,9100.0
91,265,0.228811,9100.0
91,266,0.251725,9100.0
91,267,0.234876,9100.0
91,268,0.162266,9100.0
91,269,0.146314,9100.0
91,270,0.174497,9100.0
91,271,0.180855,9100.0
91,272,0.149720,9100.0
91,273,0.191246,9100.0
91,274,0.202271,9100.0
91,275,0.179985,9100.0
91,276,0.143901,9100.0
91,277,0.122323,9100.0
91,278,0.121983,9100.0
91,279,0.067058,9100.0
91,280,0.051429,9100.0
91,281,0.112355,9100.0
91,282,0.115628,9100.0
91,283,0.111077,9100.0
91,284,0.136245,9100.0
91,285,0.186264,9100.0
91,286,0.168530,9100.0
91,287,0.129094,9100.0
91,288,0.147199,9100.0
91,289,0.161872,9100.0
91,290,0.136850,9100.0
91,291,0.158923,9100.0
91,292,0.215727,9100.0
91,293,0.244532,9100.0
91,294,0.215220,9100.0
91,295,0.237822,9100.0
91,296,0.238561,9100.0
91,297,0.214297,9100.0
91,298,0.162507,9100.0
91,299,0.164939,9100.0
91,300,0.173431,9100.0
91,301,0.149717,9100.0
91,302,0.148469,9100.0
91,303,0.191678,9100.0
91,304,0.195044,9100.0
91,305,0.158423,9100.0
91,306,0.135894,9100.0
91,307,0.140170,9100.0
91,308,0.096166,9100.0
91,309,0.053652,9100.0
91,310,0.074160,9100.0
91,311,0.116049,9100.0
91,312,0.113619,9100.0
91,313,0.127221,9100.0
91,314,0.163835,9100.0
91,315,0.189209,9100.0
91,316,0.138119,9100.0
91,317,0.122695,9100.0
91,318,0.158273,9100.0
91,319,0.133600,9100.0
91,320,0.136345,9100.0
91,321,0.152748,9100.0
91,322,0.211637,9100.0
91,323,0.221290,9100.0
91,324,0.227833,9100.0
91,325,0.236929,9100.0
91,326,0.257162,9100.0
91,327,0.184607,9100.0
91,328,0.153016,9100.0
91,329,0.176276,9100.0
91,330,0.163989,9100.0
91,331,0.158408,9100.0
91,332,0.156507,9100.0
91,333,0.196936,9100.0
91,334,0.192933,9100.0
91,335,0.158432,9100.0
91,336,0.143078,9100.0
91,337,0.137573,9100.0
91,338,0.087916,9100.0
91,339,0.061449,9100.0
91,340,0.100151,9100.0
91,341,0.105514,9100.0
91,342,0.113422,9100.0
91,343,0.118224,9100.0
91,344,0.175080,9100.0
91,345,0.168878,9100.0
91,346,0.146495,9100.0
91,347,0.144779,9100.0
91,348,0.155643,9100.0
91,349,0.128883,9100.0
91,350,0.124037,9100.0
91,351,0.168275,9100.0
91,352,0.225107,9100.0
91,353,0.209370,9100.0
91,354,0.218694,9100.0
91,355,0.256105,9100.0
91,356,0.227014,9100.0
91,357,0.175146,9100.0
91,358,0.177171,9100.0
91,359,0.185490,9100.0
91,360,0.152318,9100.0
91,361,0.137700,9100.0
91,362,0.175089,9100.0
91,363,0.195898,9100.0
91,364,0.168833,9100.0
91,365,0.150504,9100.0
91,366,0.154660,9100.0
91,367,0.134186,9100.0
91,368,0.065558,9100.0
91,369,0.068454,9100.0
91,370,0.101704,9100.0
91,371,0.088293,9100.0
91,372,0.089579,9100.0
91,373,0.133456,9100.0
91,374,0.168738,9100.0
91,375,0.141975,9100.0
91,376,0.143970,9100.0
91,377,0.144778,9100.0
91,378,0.153533,9100.0
91,379,0.131115,9100.0
91,380,0.128807,9100.0
91,381,0.184063,9100.0
91,382,0.218456,9100.0
91,383,0.209006,9100.0
91,384,0.238413,9100.0
91,385,0.250702,9100.0
91,386,0.211355,9100.0
91,387,0.177663,9100.0
91,388,0.185712,9100.0
91,389,0.168539,9100.0
91,390,0.153358,9100.0
91,391,0.155406,9100.0
91,392,0.202534,9100.0
91,393,0.189979,9100.0
91,394,0.170793,9100.0
91,395,0.162181,9100.0
91,396,0.172492,9100.0
91,397,0.116068,9100.0
91,398,0.069269,9100.0
91,399,0.082832,9100.0
91,400,0.107131,9100.0
91,401,0.093626,9100.0
91,402,0.094793,9100.0
91,403,0.151550,9100.0
91,404,0.170144,9100.0
91,405,0.132925,9100.0
91,406,0.139171,9100.0
91,407,0.164660,9100.0
91,408,0.136565,9100.0
91,409,0.127165,9100.0
91,410,0.151685,9100.0
91,411,0.193677,9100.0
91,412,0.209112,9100.0
91,413,0.223386,9100.0
91,414,0.260393,9100.0
91,415,0.256513,9100.0
91,416,0.211548,9100.0
91,417,0.178126,9100.0
91,418,0.203476,9100.0
91,419,0.158444,9100.0
92,0,0.167935,9200.0
92,1,0.182587,9200.0
92,2,0.153435,9200.0
92,3,0.178939,9200.0
92,4,0.209584,9200.0
92,5,0.201386,9200.0
92,6,0.151023,9200.0
92,7,0.141721,9200.0
92,8,0.132337,9200.0
92,9,0.087449,9200.0
92,10,0.058293,9200.0
92,11,0.078248,9200.0
92,12,0.106838,9200.0
92,13,0.099492,9200.0
92,14,0.136929,9200.0
92,15,0.184859,9200.0
92,16,0.180376,9200.0
92,17,0.125569,9200.0
92,18,0.143940,9200.0
92,19,0.154844,9200.0
92,20,0.142871,9200.0
92,21,0.122293,9200.0
92,22,0.195272,9200.0
92,23,0.224552,9200.0
92,24,0.215241,9200.0
92,25,0.226975,9200.0
92,26,0.259216,9200.0
92,27,0.242688,9200.0
92,28,0.183098,9200.0
92,29,0.177940,9200.0
92,30,0.177438,9200.0
92,31,0.153958,9200.0
92,32,0.152874,9200.0
92,33,0.179982,9200.0
92,34,0.204971,9200.0
92,35,0.164016,9200.0
92,36,0.162710,9200.0
92,37,0.164177,9200.0
92,38,0.119836,9200.0
92,39,0.065017,9200.0
92,40,0.066377,9200.0
92,41,0.095219,9200.0
92,42,0.112251,9200.0
92,43,0.107729,9200.0
