frame_index,sample_index,amplitude,t_ms
223,140,0.161369,22300.0
223,141,0.130660,22300.0
223,142,0.096949,22300.0
223,143,0.137929,22300.0
223,144,0.148675,22300.0
223,145,0.134859,22300.0
223,146,0.146914,22300.0
223,147,0.149439,22300.0
223,148,0.147993,22300.0
223,149,0.102557,22300.0
223,150,0.080521,22300.0
223,151,0.099318,22300.0
223,152,0.102964,22300.0
223,153,0.095718,22300.0
223,154,0.145998,22300.0
223,155,0.179459,22300.0
223,156,0.177122,22300.0
223,157,0.192081,22300.0
223,158,0.217848,22300.0
223,159,0.192764,22300.0
223,160,0.167619,22300.0
223,161,0.159370,22300.0
223,162,0.182293,22300.0
223,163,0.190928,22300.0
223,164,0.183106,22300.0
223,165,0.240508,22300.0
223,166,0.260259,22300.0
223,167,0.234591,22300.0
223,168,0.200697,22300.0
223,169,0.196301,22300.0
223,170,0.157283,22300.0
223,171,0.103713,22300.0
223,172,0.094830,22300.0
223,173,0.142683,22300.0
223,174,0.131343,22300.0
223,175,0.129885,22300.0
223,176,0.148205,22300.0
223,177,0.159864,22300.0
223,178,0.124044,22300.0
223,179,0.081615,22300.0
223,180,0.098799,22300.0
223,181,0.101069,22300.0
223,182,0.079468,22300.0
223,183,0.100965,22300.0
223,184,0.160292,22300.0
223,185,0.188136,22300.0
223,186,0.165213,22300.0
223,187,0.199470,22300.0
223,188,0.220823,22300.0
223,189,0.189158,22300.0
223,190,0.158732,22300.0
223,191,0.168554,22300.0
223,192,0.190168,22300.0
223,193,0.176561,22300.0
223,194,0.205954,22300.0
223,195,0.240422,22300.0
223,196,0.256830,22300.0
223,197,0.222462,22300.0
223,198,0.191805,22300.0
223,199,0.201434,22300.0
223,200,0.145513,22300.0
223,201,0.093613,22300.0
223,202,0.126357,22300.0
223,203,0.146040,22300.0
223,204,0.128074,22300.0
223,205,0.124718,22300.0
223,206,0.168485,22300.0
223,207,0.160334,22300.0
223,208,0.111942,22300.0
223,209,0.102663,22300.0
223,210,0.094783,22300.0
223,211,0.092677,22300.0
223,212,0.074119,22300.0
223,213,0.104917,22300.0
223,214,0.173134,22300.0
223,215,0.163084,22300.0
223,216,0.186371,22300.0
223,217,0.215077,22300.0
223,218,0.205527,22300.0
223,219,0.166553,22300.0
223,220,0.163109,22300.0
223,221,0.179569,22300.0
223,222,0.193280,22300.0
223,223,0.184104,22300.0
223,224,0.205198,22300.0
223,225,0.263259,22300.0
223,226,0.234546,22300.0
223,227,0.208684,22300.0
223,228,0.208165,22300.0
223,229,0.196825,22300.0
223,230,0.136805,22300.0
223,231,0.100263,22300.0
223,232,0.135974,22300.0
223,233,0.127597,22300.0
223,234,0.113321,22300.0
223,235,0.131466,22300.0
223,236,0.174013,22300.0
223,237,0.145477,22300.0
223,238,0.099270,22300.0
223,239,0.115425,22300.0
223,240,0.099634,22300.0
223,241,0.072550,22300.0
223,242,0.077290,22300.0
223,243,0.135392,22300.0
223,244,0.164029,22300.0
223,245,0.153612,22300.0
223,246,0.190338,22300.0
223,247,0.226072,22300.0
223,248,0.193418,22300.0
223,249,0.170155,22300.0
223,250,0.176434,22300.0
223,251,0.180439,22300.0
223,252,0.170934,22300.0
223,253,0.188745,22300.0
223,254,0.232645,22300.0
223,255,0.237957,22300.0
223,256,0.232367,22300.0
223,257,0.213347,22300.0
223,258,0.217623,22300.0
223,259,0.184979,22300.0
223,260,0.128835,22300.0
223,261,0.129947,22300.0
223,262,0.130938,22300.0
223,263,0.125246,22300.0
223,264,0.123647,22300.0
223,265,0.152225,22300.0
223,266,0.164009,22300.0
223,267,0.137121,22300.0
223,268,0.108594,22300.0
223,269,0.111822,22300.0
223,270,0.104072,22300.0
223,271,0.053519,22300.0
223,272,0.083818,22300.0
223,273,0.134871,22300.0
223,274,0.145322,22300.0
223,275,0.169233,22300.0
223,276,0.212771,22300.0
223,277,0.224138,22300.0
223,278,0.183885,22300.0
223,279,0.156184,22300.0
223,280,0.176153,22300.0
223,281,0.187224,22300.0
223,282,0.153905,22300.0
223,283,0.179989,22300.0
223,284,0.235271,22300.0
223,285,0.249521,22300.0
223,286,0.214776,22300.0
223,287,0.235678,22300.0
223,288,0.222937,22300.0
223,289,0.154076,22300.0
223,290,0.131751,22300.0
223,291,0.134661,22300.0
223,292,0.137179,22300.0
223,293,0.109514,22300.0
223,294,0.132932,22300.0
223,295,0.177444,22300.0
223,296,0.148487,22300.0
223,297,0.118093,22300.0
223,298,0.116141,22300.0
223,299,0.130822,22300.0
223,300,0.080804,22300.0
223,301,0.069241,22300.0
223,302,0.097136,22300.0
223,303,0.136404,22300.0
223,304,0.138154,22300.0
223,305,0.171462,22300.0
223,306,0.222001,22300.0
223,307,0.216488,22300.0
223,308,0.168233,22300.0
223,309,0.165920,22300.0
223,310,0.187434,22300.0
223,311,0.171546,22300.0
223,312,0.151800,22300.0
223,313,0.199917,22300.0
223,314,0.230197,22300.0
223,315,0.228205,22300.0
223,316,0.222379,22300.0
223,317,0.225420,22300.0
223,318,0.211011,22300.0
223,319,0.143883,22300.0
223,320,0.140214,22300.0
223,321,0.128280,22300.0
223,322,0.122092,22300.0
223,323,0.095231,22300.0
223,324,0.136033,22300.0
223,325,0.170189,22300.0
223,326,0.133255,22300.0
223,327,0.131331,22300.0
223,328,0.133334,22300.0
223,329,0.117391,22300.0
223,330,0.072691,22300.0
223,331,0.077215,22300.0
223,332,0.105393,22300.0
223,333,0.141709,22300.0
223,334,0.142626,22300.0
223,335,0.191032,22300.0
223,336,0.225128,22300.0
223,337,0.205855,22300.0
223,338,0.174114,22300.0
223,339,0.196533,22300.0
223,340,0.183219,22300.0
223,341,0.160784,22300.0
223,342,0.172066,22300.0
223,343,0.217642,22300.0
223,344,0.235598,22300.0
223,345,0.205659,22300.0
223,346,0.225869,22300.0
223,347,0.252243,22300.0
223,348,0.200503,22300.0
223,349,0.146931,22300.0
223,350,0.153176,22300.0
223,351,0.131908,22300.0
223,352,0.099005,22300.0
223,353,0.103352,22300.0
223,354,0.160320,22300.0
223,355,0.166058,22300.0
223,356,0.132207,22300.0
223,357,0.139601,22300.0
223,358,0.135458,22300.0
223,359,0.098905,22300.0
223,360,0.062552,22300.0
223,361,0.098279,22300.0
223,362,0.130320,22300.0
223,363,0.114636,22300.0
223,364,0.139794,22300.0
223,365,0.204891,22300.0
223,366,0.219051,22300.0
223,367,0.175621,22300.0
223,368,0.173644,22300.0
223,369,0.193751,22300.0
223,370,0.179883,22300.0
223,371,0.151347,22300.0
223,372,0.194200,22300.0
223,373,0.226327,22300.0
223,374,0.207150,22300.0
223,375,0.228709,22300.0
223,376,0.255772,22300.0
223,377,0.235697,22300.0
223,378,0.181516,22300.0
223,379,0.135975,22300.0
223,380,0.145239,22300.0
223,381,0.138716,22300.0
223,382,0.106080,22300.0
223,383,0.118691,22300.0
223,384,0.150676,22300.0
223,385,0.138535,22300.0
223,386,0.137970,22300.0
223,387,0.135246,22300.0
223,388,0.139867,22300.0
223,389,0.092942,22300.0
223,390,0.070297,22300.0
223,391,0.092184,22300.0
223,392,0.108659,22300.0
223,393,0.117770,22300.0
223,394,0.163643,22300.0
223,395,0.211525,22300.0
223,396,0.210412,22300.0
223,397,0.188141,22300.0
223,398,0.195788,22300.0
223,399,0.197670,22300.0
223,400,0.156589,22300.0
223,401,0.155020,22300.0
223,402,0.191023,22300.0
223,403,0.218449,22300.0
223,404,0.212919,22300.0
223,405,0.238485,22300.0
223,406,0.262453,22300.0
223,407,0.216499,22300.0
223,408,0.171420,22300.0
223,409,0.166307,22300.0
223,410,0.146847,22300.0
223,411,0.105780,22300.0
223,412,0.089935,22300.0
223,413,0.132639,22300.0
223,414,0.166082,22300.0
223,415,0.139695,22300.0
223,416,0.133114,22300.0
223,417,0.153299,22300.0
223,418,0.125132,22300.0
223,419,0.080985,22300.0
224,0,0.102792,22400.0
224,1,0.071810,22400.0
224,2,0.068719,22400.0
224,3,0.127545,22400.0
224,4,0.131427,22400.0
224,5,0.143662,22400.0
224,6,0.188768,22400.0
224,7,0.216568,22400.0
224,8,0.196664,22400.0
224,9,0.182059,22400.0
224,10,0.175030,22400.0
224,11,0.186771,22400.0
224,12,0.152659,22400.0
224,13,0.172865,22400.0
224,14,0.210194,22400.0
224,15,0.230952,22400.0
224,16,0.220709,22400.0
224,17,0.218794,22400.0
224,18,0.231816,22400.0
224,19,0.190351,22400.0
224,20,0.126460,22400.0
224,21,0.131938,22400.0
224,22,0.144971,22400.0
224,23,0.120808,22400.0
224,24,0.108295,22400.0
224,25,0.163977,22400.0
224,26,0.155673,22400.0
224,27,0.128321,22400.0
224,28,0.132153,22400.0
224,29,0.135279,22400.0
224,30,0.107244,22400.0
224,31,0.065053,22400.0
224,32,0.081893,22400.0
224,33,0.131791,22400.0
224,34,0.118641,22400.0
224,35,0.140478,22400.0
224,36,0.203819,22400.0
224,37,0.210889,22400.0
224,38,0.179799,22400.0
224,39,0.180499,22400.0
224,40,0.188169,22400.0
224,41,0.170106,22400.0
224,42,0.141419,22400.0
224,43,0.179981,22400.0
224,44,0.216708,22400.0
224,45,0.223459,22400.0
224,46,0.212766,22400.0
224,47,0.241933,22400.0
224,48,0.225849,22400.0
224,49,0.177649,22400.0
224,50,0.147551,22400.0
224,51,0.139993,22400.0
224,52,0.133126,22400.0
224,53,0.097077,22400.0
224,54,0.131260,22400.0
224,55,0.161481,22400.0
224,56,0.146176,22400.0
224,57,0.133286,22400.0
224,58,0.146733,22400.0
224,59,0.129363,22400.0
224,60,0.089308,22400.0
224,61,0.069805,22400.0
224,62,0.097944,22400.0
224,63,0.110856,22400.0
224,64,0.106178,22400.0
224,65,0.170078,22400.0
224,66,0.199145,22400.0
224,67,0.213836,22400.0
224,68,0.176600,22400.0
224,69,0.196636,22400.0
224,70,0.184816,22400.0
224,71,0.153656,22400.0
224,72,0.153069,22400.0
224,73,0.203828,22400.0
224,74,0.232725,22400.0
224,75,0.212662,22400.0
224,76,0.237177,22400.0
224,77,0.240794,22400.0
224,78,0.206525,22400.0
224,79,0.158101,22400.0
224,80,0.156600,22400.0
224,81,0.149587,22400.0
224,82,0.112431,22400.0
224,83,0.094447,22400.0
224,84,0.138461,22400.0
224,85,0.159381,22400.0
224,86,0.125444,22400.0
224,87,0.143559,22400.0
224,88,0.151672,22400.0
224,89,0.118138,22400.0
224,90,0.065063,22400.0
224,91,0.088175,22400.0
224,92,0.113453,22400.0
224,93,0.097873,22400.0
224,94,0.128521,22400.0
224,95,0.171399,22400.0
224,96,0.201013,22400.0
224,97,0.191569,22400.0
224,98,0.196832,22400.0
224,99,0.206484,22400.0
224,100,0.177172,22400.0
224,101,0.156416,22400.0
224,102,0.162737,22400.0
224,103,0.198283,22400.0
224,104,0.198766,22400.0
224,105,0.207680,22400.0
224,106,0.237708,22400.0
224,107,0.261058,22400.0
224,108,0.190780,22400.0
224,109,0.155964,22400.0
224,110,0.159194,22400.0
224,111,0.131416,22400.0
224,112,0.100593,22400.0
224,113,0.119921,22400.0
224,114,0.155078,22400.0
224,115,0.137064,22400.0
224,116,0.137521,22400.0
224,117,0.141607,22400.0
224,118,0.156955,22400.0
224,119,0.100059,22400.0
224,120,0.066848,22400.0
224,121,0.103860,22400.0
224,122,0.094956,22400.0
224,123,0.096199,22400.0
224,124,0.121332,22400.0
224,125,0.189241,22400.0
224,126,0.197733,22400.0
224,127,0.194292,22400.0
224,128,0.190314,22400.0
224,129,0.217397,22400.0
224,130,0.175997,22400.0
224,131,0.160457,22400.0
224,132,0.190936,22400.0
224,133,0.210712,22400.0
224,134,0.204500,22400.0
224,135,0.213824,22400.0
224,136,0.262792,22400.0
224,137,0.235573,22400.0
224,138,0.182854,22400.0
224,139,0.173592,22400.0
224,140,0.167400,22400.0
224,141,0.124361,22400.0
224,142,0.104152,22400.0
224,143,0.122714,22400.0
224,144,0.147791,22400.0
224,145,0.145952,22400.0
224,146,0.134261,22400.0
224,147,0.152773,22400.0
224,148,0.132052,22400.0
224,149,0.092483,22400.0
224,150,0.074362,22400.0
224,151,0.096040,22400.0
224,152,0.088438,22400.0
224,153,0.091611,22400.0
224,154,0.151923,22400.0
224,155,0.189948,22400.0
224,156,0.190253,22400.0
224,157,0.194065,22400.0
224,158,0.200977,22400.0
224,159,0.195830,22400.0
224,160,0.162877,22400.0
224,161,0.160945,22400.0
224,162,0.196039,22400.0
224,163,0.187965,22400.0
224,164,0.184054,22400.0
224,165,0.236856,22400.0
224,166,0.257025,22400.0
224,167,0.223368,22400.0
224,168,0.191945,22400.0
224,169,0.196862,22400.0
224,170,0.164537,22400.0
224,171,0.103141,22400.0
224,172,0.104781,22400.0
224,173,0.142525,22400.0
224,174,0.130635,22400.0
224,175,0.119400,22400.0
224,176,0.154157,22400.0
224,177,0.161959,22400.0
224,178,0.133717,22400.0
224,179,0.082381,22400.0
224,180,0.087574,22400.0
224,181,0.108745,22400.0
224,182,0.070354,22400.0
224,183,0.098782,22400.0
224,184,0.164731,22400.0
224,185,0.179209,22400.0
224,186,0.180381,22400.0
224,187,0.185796,22400.0
224,188,0.206217,22400.0
224,189,0.191186,22400.0
224,190,0.148104,22400.0
224,191,0.182544,22400.0
224,192,0.193003,22400.0
224,193,0.190882,22400.0
224,194,0.209792,22400.0
224,195,0.251465,22400.0
224,196,0.247639,22400.0
224,197,0.208141,22400.0
224,198,0.203583,22400.0
224,199,0.181227,22400.0
224,200,0.155694,22400.0
224,201,0.092562,22400.0
224,202,0.109983,22400.0
224,203,0.143987,22400.0
224,204,0.132140,22400.0
224,205,0.137118,22400.0
224,206,0.169700,22400.0
224,207,0.150149,22400.0
224,208,0.120454,22400.0
224,209,0.085499,22400.0
224,210,0.100559,22400.0
224,211,0.089633,22400.0
224,212,0.064368,22400.0
224,213,0.113309,22400.0
224,214,0.165032,22400.0
224,215,0.184297,22400.0
224,216,0.183179,22400.0
224,217,0.221706,22400.0
224,218,0.215244,22400.0
224,219,0.170971,22400.0
224,220,0.170699,22400.0
224,221,0.193367,22400.0
224,222,0.181343,22400.0
224,223,0.173269,22400.0
224,224,0.224192,22400.0
224,225,0.257764,22400.0
224,226,0.238979,22400.0
224,227,0.197903,22400.0
224,228,0.196914,22400.0
224,229,0.182426,22400.0
224,230,0.139844,22400.0
224,231,0.111250,22400.0
224,232,0.125150,22400.0
224,233,0.137152,22400.0
224,234,0.122782,22400.0
224,235,0.146937,22400.0
224,236,0.159947,22400.0
224,237,0.144600,22400.0
224,238,0.094378,22400.0
224,239,0.105045,22400.0
224,240,0.114935,22400.0
224,241,0.074266,22400.0
224,242,0.066914,22400.0
224,243,0.134276,22400.0
224,244,0.168033,22400.0
224,245,0.161376,22400.0
224,246,0.177047,22400.0
224,247,0.215113,22400.0
224,248,0.189275,22400.0
224,249,0.169170,22400.0
224,250,0.175239,22400.0
224,251,0.181524,22400.0
224,252,0.171180,22400.0
224,253,0.175399,22400.0
224,254,0.233155,22400.0
224,255,0.248572,22400.0
224,256,0.233797,22400.0
224,257,0.223485,22400.0
224,258,0.221507,22400.0
224,259,0.180943,22400.0
224,260,0.113135,22400.0
224,261,0.124539,22400.0
224,262,0.129595,22400.0
224,263,0.124233,22400.0
224,264,0.110894,22400.0
224,265,0.147323,22400.0
224,266,0.174221,22400.0
224,267,0.120019,22400.0
224,268,0.098083,22400.0
224,269,0.128115,22400.0
224,270,0.107400,22400.0
224,271,0.075322,22400.0
224,272,0.085778,22400.0
224,273,0.135690,22400.0
224,274,0.153251,22400.0
224,275,0.150775,22400.0
224,276,0.194800,22400.0
224,277,0.210015,22400.0
224,278,0.190245,22400.0
224,279,0.175623,22400.0
224,280,0.177171,22400.0
224,281,0.185258,22400.0
224,282,0.152263,22400.0
224,283,0.199190,22400.0
224,284,0.247258,22400.0
224,285,0.230633,22400.0
224,286,0.216673,22400.0
224,287,0.219810,22400.0
224,288,0.218389,22400.0
224,289,0.159154,22400.0
224,290,0.125995,22400.0
224,291,0.138125,22400.0
224,292,0.128300,22400.0
224,293,0.111870,22400.0
224,294,0.118570,22400.0
224,295,0.168765,22400.0
224,296,0.167371,22400.0
224,297,0.122164,22400.0
224,298,0.122797,22400.0
224,299,0.127309,22400.0
224,300,0.071309,22400.0
224,301,0.062091,22400.0
224,302,0.098805,22400.0
224,303,0.131769,22400.0
224,304,0.134359,22400.0
224,305,0.177901,22400.0
224,306,0.216578,22400.0
224,307,0.200767,22400.0
224,308,0.170521,22400.0
224,309,0.164916,22400.0
224,310,0.194531,22400.0
224,311,0.163181,22400.0
224,312,0.159953,22400.0
224,313,0.214231,22400.0
224,314,0.239604,22400.0
224,315,0.234155,22400.0
224,316,0.214516,22400.0
224,317,0.233148,22400.0
224,318,0.196525,22400.0
224,319,0.148663,22400.0
224,320,0.123593,22400.0
224,321,0.147411,22400.0
224,322,0.122873,22400.0
224,323,0.107670,22400.0
224,324,0.150195,22400.0
224,325,0.177294,22400.0
224,326,0.150383,22400.0
224,327,0.116912,22400.0
224,328,0.136786,22400.0
224,329,0.108209,22400.0
224,330,0.067671,22400.0
224,331,0.083563,22400.0
224,332,0.108973,22400.0
224,333,0.140832,22400.0
224,334,0.130304,22400.0
224,335,0.175602,22400.0
224,336,0.215435,22400.0
224,337,0.192091,22400.0
224,338,0.181705,22400.0
224,339,0.187143,22400.0
224,340,0.195858,22400.0
224,341,0.162041,22400.0
224,342,0.162949,22400.0
224,343,0.226524,22400.0
224,344,0.220377,22400.0
224,345,0.209684,22400.0
224,346,0.225160,22400.0
224,347,0.238433,22400.0
224,348,0.191403,22400.0
224,349,0.138903,22400.0
224,350,0.134011,22400.0
224,351,0.125828,22400.0
224,352,0.108887,22400.0
224,353,0.111678,22400.0
224,354,0.159779,22400.0
224,355,0.170333,22400.0
224,356,0.129577,22400.0
224,357,0.124924,22400.0
224,358,0.145988,22400.0
224,359,0.101688,22400.0
224,360,0.061271,22400.0
224,361,0.088362,22400.0
224,362,0.108656,22400.0
224,363,0.116993,22400.0
224,364,0.146690,22400.0
224,365,0.189933,22400.0
224,366,0.211326,22400.0
224,367,0.175452,22400.0
224,368,0.176761,22400.0
224,369,0.185963,22400.0
224,370,0.163226,22400.0
224,371,0.152776,22400.0
224,372,0.182337,22400.0
224,373,0.216641,22400.0
224,374,0.222434,22400.0
224,375,0.210088,22400.0
224,376,0.247857,22400.0
224,377,0.242782,22400.0
224,378,0.163415,22400.0
224,379,0.148144,22400.0
224,380,0.144459,22400.0
224,381,0.134003,22400.0
224,382,0.105703,22400.0
224,383,0.138693,22400.0
224,384,0.150635,22400.0
224,385,0.155906,22400.0
224,386,0.140472,22400.0
224,387,0.141519,22400.0
224,388,0.124474,22400.0
224,389,0.074097,22400.0
224,390,0.076218,22400.0
224,391,0.100611,22400.0
224,392,0.103829,22400.0
224,393,0.111087,22400.0
224,394,0.150054,22400.0
224,395,0.208374,22400.0
224,396,0.194636,22400.0
224,397,0.181900,22400.0
224,398,0.195290,22400.0
224,399,0.198114,22400.0
224,400,0.149273,22400.0
224,401,0.157075,22400.0
224,402,0.208389,22400.0
224,403,0.212086,22400.0
224,404,0.213499,22400.0
224,405,0.223475,22400.0
224,406,0.248860,22400.0
224,407,0.227788,22400.0
224,408,0.158584,22400.0
224,409,0.161377,22400.0
224,410,0.151622,22400.0
224,411,0.101859,22400.0
224,412,0.096724,22400.0
224,413,0.145529,22400.0
224,414,0.160032,22400.0
224,415,0.143466,22400.0
224,416,0.133506,22400.0
224,417,0.162909,22400.0
224,418,0.125013,22400.0
224,419,0.080983,22400.0
225,0,0.109393,22500.0
225,1,0.065318,22500.0
225,2,0.066616,22500.0
225,3,0.122119,22500.0
225,4,0.141447,22500.0
225,5,0.137824,22500.0
225,6,0.175831,22500.0
225,7,0.221332,22500.0
225,8,0.189740,22500.0
225,9,0.162494,22500.0
225,10,0.179581,22500.0
225,11,0.177537,22500.0
225,12,0.161362,22500.0
225,13,0.180272,22500.0
225,14,0.217793,22500.0
225,15,0.233241,22500.0
225,16,0.217648,22500.0
225,17,0.233106,22500.0
225,18,0.243409,22500.0
225,19,0.174587,22500.0
225,20,0.138660,22500.0
225,21,0.140999,22500.0
225,22,0.148283,22500.0
225,23,0.104906,22500.0
225,24,0.125316,22500.0
225,25,0.151790,22500.0
225,26,0.161673,22500.0
225,27,0.118024,22500.0
225,28,0.116231,22500.0
225,29,0.133537,22500.0
225,30,0.100533,22500.0
225,31,0.071126,22500.0
225,32,0.082424,22500.0
225,33,0.131478,22500.0
225,34,0.120282,22500.0
225,35,0.149786,22500.0
225,36,0.202452,22500.0
225,37,0.212585,22500.0
225,38,0.191099,22500.0
225,39,0.172822,22500.0
225,40,0.203090,22500.0
225,41,0.183432,22500.0
225,42,0.142551,22500.0
225,43,0.181365,22500.0
225,44,0.239149,22500.0
225,45,0.217929,22500.0
225,46,0.226092,22500.0
225,47,0.234297,22500.0
225,48,0.221456,22500.0
225,49,0.168125,22500.0
225,50,0.135465,22500.0
225,51,0.153812,22500.0
225,52,0.115018,22500.0
225,53,0.097429,22500.0
225,54,0.115643,22500.0
225,55,0.152975,22500.0
225,56,0.157263,22500.0
225,57,0.127144,22500.0
225,58,0.134886,22500.0
225,59,0.126337,22500.0
225,60,0.082258,22500.0
225,61,0.062004,22500.0
225,62,0.105026,22500.0
225,63,0.112709,22500.0
225,64,0.114609,22500.0
225,65,0.161436,22500.0
225,66,0.200358,22500.0
225,67,0.201593,22500.0
225,68,0.174750,22500.0
225,69,0.191843,22500.0
225,70,0.206292,22500.0
225,71,0.154803,22500.0
225,72,0.151395,22500.0
225,73,0.200002,22500.0
225,74,0.228207,22500.0
225,75,0.209969,22500.0
225,76,0.239162,22500.0
225,77,0.250302,22500.0
225,78,0.217701,22500.0
225,79,0.173770,22500.0
225,80,0.144835,22500.0
225,81,0.138094,22500.0
225,82,0.102304,22500.0
225,83,0.103659,22500.0
225,84,0.150039,22500.0
225,85,0.159233,22500.0
225,86,0.142207,22500.0
225,87,0.134608,22500.0
225,88,0.143995,22500.0
225,89,0.119516,22500.0
225,90,0.065600,22500.0
225,91,0.087061,22500.0
225,92,0.111645,22500.0
225,93,0.106442,22500.0
225,94,0.130220,22500.0
225,95,0.173649,22500.0
225,96,0.207064,22500.0
225,97,0.195985,22500.0
225,98,0.180598,22500.0
225,99,0.202403,22500.0
225,100,0.174118,22500.0
225,101,0.141254,22500.0
225,102,0.165292,22500.0
225,103,0.201265,22500.0
225,104,0.208961,22500.0
225,105,0.211116,22500.0
225,106,0.249240,22500.0
225,107,0.242139,22500.0
225,108,0.203216,22500.0
225,109,0.175521,22500.0
225,110,0.152734,22500.0
225,111,0.135873,22500.0
225,112,0.088122,22500.0
225,113,0.102644,22500.0
225,114,0.153935,22500.0
225,115,0.159015,22500.0
225,116,0.132384,22500.0
225,117,0.138156,22500.0
225,118,0.159058,22500.0
225,119,0.097149,22500.0
225,120,0.063242,22500.0
225,121,0.106180,22500.0
225,122,0.104507,22500.0
225,123,0.098623,22500.0
225,124,0.128971,22500.0
225,125,0.198405,22500.0
225,126,0.200720,22500.0
225,127,0.182197,22500.0
225,128,0.208922,22500.0
225,129,0.208549,22500.0
225,130,0.177116,22500.0
225,131,0.154296,22500.0
225,132,0.192672,22500.0
225,133,0.218333,22500.0
225,134,0.208967,22500.0
225,135,0.222965,22500.0
225,136,0.262879,22500.0
225,137,0.239246,22500.0
225,138,0.197398,22500.0
225,139,0.180833,22500.0
225,140,0.161441,22500.0
225,141,0.119455,22500.0
225,142,0.098852,22500.0
225,143,0.130604,22500.0
225,144,0.143390,22500.0
225,145,0.132086,22500.0
225,146,0.142691,22500.0
225,147,0.148124,22500.0
225,148,0.132015,22500.0
225,149,0.092377,22500.0
225,150,0.090900,22500.0
225,151,0.105275,22500.0
225,152,0.081178,22500.0
225,153,0.089329,22500.0
225,154,0.148873,22500.0
225,155,0.204410,22500.0
225,156,0.191637,22500.0
225,157,0.188167,22500.0
225,158,0.221706,22500.0
225,159,0.201902,22500.0
225,160,0.168456,22500.0
225,161,0.170065,22500.0
225,162,0.205642,22500.0
225,163,0.197729,22500.0
225,164,0.205318,22500.0
225,165,0.235445,22500.0
225,166,0.266888,22500.0
225,167,0.214331,22500.0
225,168,0.185284,22500.0
225,169,0.181383,22500.0
225,170,0.149867,22500.0
225,171,0.117592,22500.0
225,172,0.098000,22500.0
225,173,0.147253,22500.0
225,174,0.143807,22500.0
225,175,0.135960,22500.0
225,176,0.150081,22500.0
225,177,0.164833,22500.0
225,178,0.132230,22500.0
225,179,0.082298,22500.0
225,180,0.090145,22500.0
225,181,0.107883,22500.0
225,182,0.088824,22500.0
225,183,0.096546,22500.0
225,184,0.162070,22500.0
225,185,0.179617,22500.0
225,186,0.186143,22500.0
225,187,0.193538,22500.0
225,188,0.223719,22500.0
225,189,0.186689,22500.0
225,190,0.142474,22500.0
225,191,0.184487,22500.0
225,192,0.189454,22500.0
225,193,0.174796,22500.0
225,194,0.204820,22500.0
225,195,0.239143,22500.0
225,196,0.251605,22500.0
225,197,0.213966,22500.0
225,198,0.203593,22500.0
225,199,0.196176,22500.0
225,200,0.153191,22500.0
225,201,0.104274,22500.0
225,202,0.108571,22500.0
225,203,0.147127,22500.0
225,204,0.133366,22500.0
225,205,0.120414,22500.0
225,206,0.153879,22500.0
225,207,0.162036,22500.0
225,208,0.117954,22500.0
225,209,0.103425,22500.0
225,210,0.117114,22500.0
225,211,0.083357,22500.0
225,212,0.083503,22500.0
225,213,0.106710,22500.0
225,214,0.166688,22500.0
225,215,0.170475,22500.0
225,216,0.189141,22500.0
225,217,0.223128,22500.0
225,218,0.203955,22500.0
225,219,0.166747,22500.0
225,220,0.154864,22500.0
225,221,0.190643,22500.0
225,222,0.182662,22500.0
225,223,0.170004,22500.0
225,224,0.223160,22500.0
225,225,0.244344,22500.0
225,226,0.223467,22500.0
225,227,0.216369,22500.0
225,228,0.208293,22500.0
225,229,0.187660,22500.0
225,230,0.117989,22500.0
225,231,0.109147,22500.0
225,232,0.143795,22500.0
225,233,0.134926,22500.0
225,234,0.124882,22500.0
225,235,0.146632,22500.0
225,236,0.177392,22500.0
225,237,0.140009,22500.0
225,238,0.112256,22500.0
225,239,0.098536,22500.0
225,240,0.113941,22500.0
225,241,0.073432,22500.0
225,242,0.075175,22500.0
225,243,0.132205,22500.0
225,244,0.155468,22500.0
225,245,0.163568,22500.0
225,246,0.189756,22500.0
225,247,0.212563,22500.0
225,248,0.206341,22500.0
225,249,0.160067,22500.0
225,250,0.161594,22500.0
225,251,0.182159,22500.0
225,252,0.162787,22500.0
225,253,0.186437,22500.0
225,254,0.233334,22500.0
225,255,0.259495,22500.0
225,256,0.214036,22500.0
225,257,0.213561,22500.0
225,258,0.226463,22500.0
225,259,0.173135,22500.0
225,260,0.129691,22500.0
225,261,0.108159,22500.0
225,262,0.129281,22500.0
225,263,0.117442,22500.0
225,264,0.123942,22500.0
225,265,0.156069,22500.0
225,266,0.172742,22500.0
225,267,0.134566,22500.0
225,268,0.102233,22500.0
225,269,0.106499,22500.0
225,270,0.088845,22500.0
225,271,0.069809,22500.0
225,272,0.086150,22500.0
225,273,0.149275,22500.0
225,274,0.148920,22500.0
225,275,0.160018,22500.0
225,276,0.204337,22500.0
225,277,0.212058,22500.0
225,278,0.188982,22500.0
225,279,0.176833,22500.0
225,280,0.186320,22500.0
225,281,0.193032,22500.0
225,282,0.168327,22500.0
225,283,0.187013,22500.0
225,284,0.232618,22500.0
225,285,0.228843,22500.0
225,286,0.219014,22500.0
225,287,0.219156,22500.0
225,288,0.213836,22500.0
225,289,0.155434,22500.0
225,290,0.129490,22500.0
225,291,0.125384,22500.0
225,292,0.121014,22500.0
225,293,0.106930,22500.0
225,294,0.118500,22500.0
225,295,0.171767,22500.0
225,296,0.158297,22500.0
225,297,0.109205,22500.0
